algorithm,seed,episode,return,steps
ExpectedSARSA,0,1894,-14.000000000000004,16
ExpectedSARSA,0,1895,-13.000000000000004,15
ExpectedSARSA,0,1896,-15.000000000000004,17
ExpectedSARSA,0,1897,-16.000000000000004,18
ExpectedSARSA,0,1898,-13.000000000000004,15
ExpectedSARSA,0,1899,-13.000000000000004,15
ExpectedSARSA,0,1900,-17.0,19
ExpectedSARSA,0,1901,-17.0,19
ExpectedSARSA,0,1902,-17.0,19
ExpectedSARSA,0,1903,-15.000000000000004,17
ExpectedSARSA,0,1904,-18.999999999999996,21
ExpectedSARSA,0,1905,-13.000000000000004,15
ExpectedSARSA,0,1906,-15.000000000000004,17
ExpectedSARSA,0,1907,-17.0,19
ExpectedSARSA,0,1908,-14.000000000000004,16
ExpectedSARSA,0,1909,-13.000000000000004,15
ExpectedSARSA,0,1910,-15.000000000000004,17
ExpectedSARSA,0,1911,-18.0,20
ExpectedSARSA,0,1912,-13.000000000000004,15
ExpectedSARSA,0,1913,-16.000000000000004,18
ExpectedSARSA,0,1914,-13.000000000000004,15
ExpectedSARSA,0,1915,-15.000000000000004,17
ExpectedSARSA,0,1916,-15.000000000000004,17
ExpectedSARSA,0,1917,-15.000000000000004,17
ExpectedSARSA,0,1918,-13.000000000000004,15
ExpectedSARSA,0,1919,-15.000000000000004,17
ExpectedSARSA,0,1920,-15.000000000000004,17
ExpectedSARSA,0,1921,-15.000000000000004,17
ExpectedSARSA,0,1922,-13.000000000000004,15
ExpectedSARSA,0,1923,-17.0,19
ExpectedSARSA,0,1924,-15.000000000000004,17
ExpectedSARSA,0,1925,-19.0,21
ExpectedSARSA,0,1926,-15.000000000000004,17
ExpectedSARSA,0,1927,-15.000000000000004,17
ExpectedSARSA,0,1928,-100.0,1
ExpectedSARSA,0,1929,-15.000000000000004,17
ExpectedSARSA,0,1930,-14.000000000000004,16
ExpectedSARSA,0,1931,-13.000000000000004,15
ExpectedSARSA,0,1932,-13.000000000000004,15
ExpectedSARSA,0,1933,-13.000000000000004,15
ExpectedSARSA,0,1934,-13.000000000000004,15
ExpectedSARSA,0,1935,-14.000000000000004,16
ExpectedSARSA,0,1936,-13.000000000000004,15
ExpectedSARSA,0,1937,-15.000000000000004,17
ExpectedSARSA,0,1938,-13.000000000000004,15
ExpectedSARSA,0,1939,-19.0,21
ExpectedSARSA,0,1940,-15.000000000000004,17
ExpectedSARSA,0,1941,-13.000000000000004,15
ExpectedSARSA,0,1942,-20.0,22
ExpectedSARSA,0,1943,-16.000000000000004,18
ExpectedSARSA,0,1944,-13.000000000000004,15
ExpectedSARSA,0,1945,-13.000000000000004,15
ExpectedSARSA,0,1946,-15.000000000000004,17
ExpectedSARSA,0,1947,-13.000000000000004,15
ExpectedSARSA,0,1948,-13.000000000000004,15
ExpectedSARSA,0,1949,-13.000000000000004,15
ExpectedSARSA,0,1950,-15.000000000000004,17
ExpectedSARSA,0,1951,-17.0,19
ExpectedSARSA,0,1952,-15.000000000000004,17
ExpectedSARSA,0,1953,-13.000000000000004,15
ExpectedSARSA,0,1954,-15.000000000000004,17
ExpectedSARSA,0,1955,-18.0,20
ExpectedSARSA,0,1956,-17.0,19
ExpectedSARSA,0,1957,-13.000000000000004,15
ExpectedSARSA,0,1958,-13.000000000000004,15
ExpectedSARSA,0,1959,-15.000000000000004,17
ExpectedSARSA,0,1960,-17.0,19
ExpectedSARSA,0,1961,-14.000000000000004,16
ExpectedSARSA,0,1962,-15.000000000000004,17
ExpectedSARSA,0,1963,-13.000000000000004,15
ExpectedSARSA,0,1964,-15.000000000000004,17
ExpectedSARSA,0,1965,-13.000000000000004,15
ExpectedSARSA,0,1966,-13.000000000000004,15
ExpectedSARSA,0,1967,-13.000000000000004,15
ExpectedSARSA,0,1968,-17.0,19
ExpectedSARSA,0,1969,-15.000000000000004,17
ExpectedSARSA,0,1970,-15.000000000000004,17
ExpectedSARSA,0,1971,-17.000000000000004,19
ExpectedSARSA,0,1972,-16.000000000000004,18
ExpectedSARSA,0,1973,-17.0,19
ExpectedSARSA,0,1974,-13.000000000000004,15
ExpectedSARSA,0,1975,-13.000000000000004,15
ExpectedSARSA,0,1976,-15.000000000000004,17
ExpectedSARSA,0,1977,-13.000000000000004,15
ExpectedSARSA,0,1978,-14.000000000000004,16
ExpectedSARSA,0,1979,-15.000000000000004,17
ExpectedSARSA,0,1980,-13.000000000000004,15
ExpectedSARSA,0,1981,-17.0,19
ExpectedSARSA,0,1982,-15.000000000000004,17
ExpectedSARSA,0,1983,-15.000000000000004,17
ExpectedSARSA,0,1984,-15.000000000000004,17
ExpectedSARSA,0,1985,-19.0,21
ExpectedSARSA,0,1986,-18.0,20
ExpectedSARSA,0,1987,-19.0,21
ExpectedSARSA,0,1988,-13.000000000000004,15
ExpectedSARSA,0,1989,-15.000000000000004,17
ExpectedSARSA,0,1990,-13.000000000000004,15
ExpectedSARSA,0,1991,-15.000000000000004,17
ExpectedSARSA,0,1992,-15.000000000000004,17
ExpectedSARSA,0,1993,-13.000000000000004,15
ExpectedSARSA,0,1994,-15.000000000000004,17
ExpectedSARSA,0,1995,-13.000000000000004,15
ExpectedSARSA,0,1996,-13.000000000000004,15
ExpectedSARSA,0,1997,-13.000000000000004,15
ExpectedSARSA,0,1998,-15.000000000000004,17
ExpectedSARSA,0,1999,-13.000000000000004,15
ExpectedSARSA,0,2000,-15.000000000000004,17
ExpectedSARSA,0,2001,-100.0,1
ExpectedSARSA,0,2002,-17.000000000000004,19
ExpectedSARSA,0,2003,-13.000000000000004,15
ExpectedSARSA,0,2004,-15.000000000000004,17
ExpectedSARSA,0,2005,-16.000000000000004,18
ExpectedSARSA,0,2006,-14.000000000000004,16
ExpectedSARSA,0,2007,-17.000000000000004,19
ExpectedSARSA,0,2008,-18.0,20
ExpectedSARSA,0,2009,-18.0,20
ExpectedSARSA,0,2010,-17.0,19
ExpectedSARSA,0,2011,-13.000000000000004,15
ExpectedSARSA,0,2012,-14.000000000000004,16
ExpectedSARSA,0,2013,-13.000000000000004,15
ExpectedSARSA,0,2014,-13.000000000000004,15
ExpectedSARSA,0,2015,-18.0,20
ExpectedSARSA,0,2016,-19.999999999999996,22
ExpectedSARSA,0,2017,-17.000000000000004,19
ExpectedSARSA,0,2018,-17.0,19
ExpectedSARSA,0,2019,-18.999999999999996,21
ExpectedSARSA,0,2020,-14.000000000000004,16
ExpectedSARSA,0,2021,-15.000000000000004,17
ExpectedSARSA,0,2022,-15.000000000000004,17
ExpectedSARSA,0,2023,-13.000000000000004,15
ExpectedSARSA,0,2024,-13.000000000000004,15
ExpectedSARSA,0,2025,-13.000000000000004,15
ExpectedSARSA,0,2026,-13.000000000000004,15
ExpectedSARSA,0,2027,-15.000000000000004,17
ExpectedSARSA,0,2028,-17.000000000000004,19
ExpectedSARSA,0,2029,-13.000000000000004,15
ExpectedSARSA,0,2030,-17.0,19
ExpectedSARSA,0,2031,-14.000000000000004,16
ExpectedSARSA,0,2032,-15.000000000000004,17
ExpectedSARSA,0,2033,-13.000000000000004,15
ExpectedSARSA,0,2034,-13.000000000000004,15
ExpectedSARSA,0,2035,-18.999999999999996,21
ExpectedSARSA,0,2036,-13.000000000000004,15
ExpectedSARSA,0,2037,-16.000000000000004,18
ExpectedSARSA,0,2038,-13.000000000000004,15
ExpectedSARSA,0,2039,-13.000000000000004,15
ExpectedSARSA,0,2040,-15.000000000000004,17
ExpectedSARSA,0,2041,-15.000000000000004,17
ExpectedSARSA,0,2042,-13.000000000000004,15
ExpectedSARSA,0,2043,-15.000000000000004,17
ExpectedSARSA,0,2044,-16.000000000000004,18
ExpectedSARSA,0,2045,-13.000000000000004,15
ExpectedSARSA,0,2046,-13.000000000000004,15
ExpectedSARSA,0,2047,-15.000000000000004,17
ExpectedSARSA,0,2048,-19.0,21
ExpectedSARSA,0,2049,-15.000000000000004,17
ExpectedSARSA,0,2050,-13.000000000000004,15
ExpectedSARSA,0,2051,-19.0,21
ExpectedSARSA,0,2052,-13.000000000000004,15
ExpectedSARSA,0,2053,-14.000000000000004,16
ExpectedSARSA,0,2054,-13.000000000000004,15
ExpectedSARSA,0,2055,-17.0,19
ExpectedSARSA,0,2056,-100.0,1
ExpectedSARSA,0,2057,-15.000000000000004,17
ExpectedSARSA,0,2058,-13.000000000000004,15
ExpectedSARSA,0,2059,-15.000000000000004,17
ExpectedSARSA,0,2060,-13.000000000000004,15
ExpectedSARSA,0,2061,-16.000000000000004,18
ExpectedSARSA,0,2062,-13.000000000000004,15
ExpectedSARSA,0,2063,-13.000000000000004,15
ExpectedSARSA,0,2064,-17.0,19
ExpectedSARSA,0,2065,-112.4,14
ExpectedSARSA,0,2066,-20.0,22
ExpectedSARSA,0,2067,-13.000000000000004,15
ExpectedSARSA,0,2068,-19.000000000000004,21
ExpectedSARSA,0,2069,-17.0,19
ExpectedSARSA,0,2070,-14.000000000000004,16
ExpectedSARSA,0,2071,-20.0,22
ExpectedSARSA,0,2072,-17.0,19
ExpectedSARSA,0,2073,-17.0,19
ExpectedSARSA,0,2074,-17.000000000000004,19
ExpectedSARSA,0,2075,-13.000000000000004,15
ExpectedSARSA,0,2076,-13.000000000000004,15
ExpectedSARSA,0,2077,-15.000000000000004,17
ExpectedSARSA,0,2078,-17.0,19
ExpectedSARSA,0,2079,-13.000000000000004,15
ExpectedSARSA,0,2080,-19.0,21
ExpectedSARSA,0,2081,-19.000000000000004,21
ExpectedSARSA,0,2082,-15.000000000000004,17
ExpectedSARSA,0,2083,-15.000000000000004,17
ExpectedSARSA,0,2084,-16.000000000000004,18
ExpectedSARSA,0,2085,-100.0,1
ExpectedSARSA,0,2086,-13.000000000000004,15
ExpectedSARSA,0,2087,-15.000000000000004,17
ExpectedSARSA,0,2088,-14.000000000000004,16
ExpectedSARSA,0,2089,-15.000000000000004,17
ExpectedSARSA,0,2090,-17.0,19
ExpectedSARSA,0,2091,-13.000000000000004,15
ExpectedSARSA,0,2092,-15.000000000000004,17
ExpectedSARSA,0,2093,-13.000000000000004,15
ExpectedSARSA,0,2094,-15.000000000000004,17
ExpectedSARSA,0,2095,-17.0,19
ExpectedSARSA,0,2096,-13.000000000000004,15
ExpectedSARSA,0,2097,-13.000000000000004,15
ExpectedSARSA,0,2098,-16.000000000000004,18
ExpectedSARSA,0,2099,-14.000000000000004,16
ExpectedSARSA,0,2100,-17.0,19
ExpectedSARSA,0,2101,-16.000000000000004,18
ExpectedSARSA,0,2102,-13.000000000000004,15
ExpectedSARSA,0,2103,-14.000000000000004,16
ExpectedSARSA,0,2104,-14.000000000000004,16
ExpectedSARSA,0,2105,-15.000000000000004,17
ExpectedSARSA,0,2106,-13.000000000000004,15
ExpectedSARSA,0,2107,-13.000000000000004,15
ExpectedSARSA,0,2108,-13.000000000000004,15
ExpectedSARSA,0,2109,-17.0,19
ExpectedSARSA,0,2110,-13.000000000000004,15
ExpectedSARSA,0,2111,-13.000000000000004,15
ExpectedSARSA,0,2112,-15.000000000000004,17
ExpectedSARSA,0,2113,-15.000000000000004,17
ExpectedSARSA,0,2114,-13.000000000000004,15
ExpectedSARSA,0,2115,-16.000000000000004,18
ExpectedSARSA,0,2116,-15.000000000000004,17
ExpectedSARSA,0,2117,-13.000000000000004,15
ExpectedSARSA,0,2118,-18.999999999999996,21
ExpectedSARSA,0,2119,-13.000000000000004,15
ExpectedSARSA,0,2120,-14.000000000000004,16
ExpectedSARSA,0,2121,-13.000000000000004,15
ExpectedSARSA,0,2122,-108.5,10
ExpectedSARSA,0,2123,-100.0,1
ExpectedSARSA,0,2124,-14.000000000000004,16
ExpectedSARSA,0,2125,-13.000000000000004,15
ExpectedSARSA,0,2126,-13.000000000000004,15
ExpectedSARSA,0,2127,-15.000000000000004,17
ExpectedSARSA,0,2128,-13.000000000000004,15
ExpectedSARSA,0,2129,-13.000000000000004,15
ExpectedSARSA,0,2130,-15.000000000000004,17
ExpectedSARSA,0,2131,-15.000000000000004,17
ExpectedSARSA,0,2132,-13.000000000000004,15
ExpectedSARSA,0,2133,-16.000000000000004,18
ExpectedSARSA,0,2134,-15.000000000000004,17
ExpectedSARSA,0,2135,-13.000000000000004,15
ExpectedSARSA,0,2136,-13.000000000000004,15
ExpectedSARSA,0,2137,-13.000000000000004,15
ExpectedSARSA,0,2138,-15.000000000000004,17
ExpectedSARSA,0,2139,-100.0,1
ExpectedSARSA,0,2140,-15.000000000000004,17
ExpectedSARSA,0,2141,-15.000000000000004,17
ExpectedSARSA,0,2142,-15.000000000000004,17
ExpectedSARSA,0,2143,-17.0,19
ExpectedSARSA,0,2144,-13.000000000000004,15
ExpectedSARSA,0,2145,-13.000000000000004,15
ExpectedSARSA,0,2146,-17.0,19
ExpectedSARSA,0,2147,-21.999999999999996,24
ExpectedSARSA,0,2148,-13.000000000000004,15
ExpectedSARSA,0,2149,-17.000000000000004,19
ExpectedSARSA,0,2150,-17.0,19
ExpectedSARSA,0,2151,-13.000000000000004,15
ExpectedSARSA,0,2152,-16.000000000000004,18
ExpectedSARSA,0,2153,-17.0,19
ExpectedSARSA,0,2154,-17.000000000000004,19
ExpectedSARSA,0,2155,-15.000000000000004,17
ExpectedSARSA,0,2156,-13.000000000000004,15
ExpectedSARSA,0,2157,-17.0,19
ExpectedSARSA,0,2158,-17.0,19
ExpectedSARSA,0,2159,-13.000000000000004,15
ExpectedSARSA,0,2160,-17.0,19
ExpectedSARSA,0,2161,-13.000000000000004,15
ExpectedSARSA,0,2162,-15.000000000000004,17
ExpectedSARSA,0,2163,-15.000000000000004,17
ExpectedSARSA,0,2164,-13.000000000000004,15
ExpectedSARSA,0,2165,-13.000000000000004,15
ExpectedSARSA,0,2166,-13.000000000000004,15
ExpectedSARSA,0,2167,-13.000000000000004,15
ExpectedSARSA,0,2168,-19.000000000000004,21
ExpectedSARSA,0,2169,-19.0,21
ExpectedSARSA,0,2170,-13.000000000000004,15
ExpectedSARSA,0,2171,-15.000000000000004,17
ExpectedSARSA,0,2172,-15.000000000000004,17
ExpectedSARSA,0,2173,-13.000000000000004,15
ExpectedSARSA,0,2174,-18.0,20
ExpectedSARSA,0,2175,-13.000000000000004,15
ExpectedSARSA,0,2176,-16.000000000000004,18
ExpectedSARSA,0,2177,-13.000000000000004,15
ExpectedSARSA,0,2178,-17.0,19
ExpectedSARSA,0,2179,-15.000000000000004,17
ExpectedSARSA,0,2180,-15.000000000000004,17
ExpectedSARSA,0,2181,-15.000000000000004,17
ExpectedSARSA,0,2182,-15.000000000000004,17
ExpectedSARSA,0,2183,-15.000000000000004,17
ExpectedSARSA,0,2184,-18.0,20
ExpectedSARSA,0,2185,-13.000000000000004,15
ExpectedSARSA,0,2186,-13.000000000000004,15
ExpectedSARSA,0,2187,-15.000000000000004,17
ExpectedSARSA,0,2188,-15.000000000000004,17
ExpectedSARSA,0,2189,-19.999999999999996,22
ExpectedSARSA,0,2190,-14.000000000000004,16
ExpectedSARSA,0,2191,-14.000000000000004,16
ExpectedSARSA,0,2192,-15.000000000000004,17
ExpectedSARSA,0,2193,-16.000000000000004,18
ExpectedSARSA,0,2194,-21.0,23
ExpectedSARSA,0,2195,-15.000000000000004,17
ExpectedSARSA,0,2196,-19.000000000000004,21
ExpectedSARSA,0,2197,-17.0,19
ExpectedSARSA,0,2198,-15.000000000000004,17
ExpectedSARSA,0,2199,-15.000000000000004,17
ExpectedSARSA,0,2200,-18.000000000000004,20
ExpectedSARSA,0,2201,-13.000000000000004,15
ExpectedSARSA,0,2202,-17.0,19
ExpectedSARSA,0,2203,-13.000000000000004,15
ExpectedSARSA,0,2204,-14.000000000000004,16
ExpectedSARSA,0,2205,-13.000000000000004,15
ExpectedSARSA,0,2206,-17.0,19
ExpectedSARSA,0,2207,-13.000000000000004,15
ExpectedSARSA,0,2208,-15.000000000000004,17
ExpectedSARSA,0,2209,-16.000000000000004,18
ExpectedSARSA,0,2210,-15.000000000000004,17
ExpectedSARSA,0,2211,-15.000000000000004,17
ExpectedSARSA,0,2212,-17.0,19
ExpectedSARSA,0,2213,-14.000000000000004,16
ExpectedSARSA,0,2214,-16.000000000000004,18
ExpectedSARSA,0,2215,-15.000000000000004,17
ExpectedSARSA,0,2216,-16.000000000000004,18
ExpectedSARSA,0,2217,-19.0,21
ExpectedSARSA,0,2218,-15.000000000000004,17
ExpectedSARSA,0,2219,-17.0,19
ExpectedSARSA,0,2220,-15.000000000000004,17
ExpectedSARSA,0,2221,-13.000000000000004,15
ExpectedSARSA,0,2222,-13.000000000000004,15
ExpectedSARSA,0,2223,-13.000000000000004,15
ExpectedSARSA,0,2224,-17.000000000000004,19
ExpectedSARSA,0,2225,-15.000000000000004,17
ExpectedSARSA,0,2226,-15.000000000000004,17
ExpectedSARSA,0,2227,-16.000000000000004,18
ExpectedSARSA,0,2228,-18.0,20
ExpectedSARSA,0,2229,-17.000000000000004,19
ExpectedSARSA,0,2230,-17.0,19
ExpectedSARSA,0,2231,-15.000000000000004,17
ExpectedSARSA,0,2232,-13.000000000000004,15
ExpectedSARSA,0,2233,-15.000000000000004,17
ExpectedSARSA,0,2234,-13.000000000000004,15
ExpectedSARSA,0,2235,-14.000000000000004,16
ExpectedSARSA,0,2236,-16.000000000000004,18
ExpectedSARSA,0,2237,-13.000000000000004,15
ExpectedSARSA,0,2238,-15.000000000000004,17
ExpectedSARSA,0,2239,-13.000000000000004,15
ExpectedSARSA,0,2240,-15.000000000000004,17
ExpectedSARSA,0,2241,-15.000000000000004,17
ExpectedSARSA,0,2242,-19.999999999999996,22
ExpectedSARSA,0,2243,-15.000000000000004,17
ExpectedSARSA,0,2244,-17.0,19
ExpectedSARSA,0,2245,-18.0,20
ExpectedSARSA,0,2246,-18.000000000000004,20
ExpectedSARSA,0,2247,-13.000000000000004,15
ExpectedSARSA,0,2248,-17.0,19
ExpectedSARSA,0,2249,-17.0,19
ExpectedSARSA,0,2250,-13.000000000000004,15
ExpectedSARSA,0,2251,-13.000000000000004,15
ExpectedSARSA,0,2252,-14.000000000000004,16
ExpectedSARSA,0,2253,-13.000000000000004,15
ExpectedSARSA,0,2254,-13.000000000000004,15
ExpectedSARSA,0,2255,-13.000000000000004,15
ExpectedSARSA,0,2256,-15.000000000000004,17
ExpectedSARSA,0,2257,-15.000000000000004,17
ExpectedSARSA,0,2258,-100.0,1
ExpectedSARSA,0,2259,-15.000000000000004,17
ExpectedSARSA,0,2260,-13.000000000000004,15
ExpectedSARSA,0,2261,-15.000000000000004,17
ExpectedSARSA,0,2262,-15.000000000000004,17
ExpectedSARSA,0,2263,-13.000000000000004,15
ExpectedSARSA,0,2264,-13.000000000000004,15
ExpectedSARSA,0,2265,-16.000000000000004,18
ExpectedSARSA,0,2266,-18.0,20
ExpectedSARSA,0,2267,-18.000000000000004,20
ExpectedSARSA,0,2268,-14.000000000000004,16
ExpectedSARSA,0,2269,-15.000000000000004,17
ExpectedSARSA,0,2270,-15.000000000000004,17
ExpectedSARSA,0,2271,-16.000000000000004,18
ExpectedSARSA,0,2272,-13.000000000000004,15
ExpectedSARSA,0,2273,-15.000000000000004,17
ExpectedSARSA,0,2274,-15.000000000000004,17
ExpectedSARSA,0,2275,-13.000000000000004,15
ExpectedSARSA,0,2276,-15.000000000000004,17
ExpectedSARSA,0,2277,-13.000000000000004,15
ExpectedSARSA,0,2278,-19.0,21
ExpectedSARSA,0,2279,-18.0,20
ExpectedSARSA,0,2280,-13.000000000000004,15
ExpectedSARSA,0,2281,-19.0,21
ExpectedSARSA,0,2282,-17.0,19
ExpectedSARSA,0,2283,-17.0,19
ExpectedSARSA,0,2284,-21.999999999999993,24
ExpectedSARSA,0,2285,-13.000000000000004,15
ExpectedSARSA,0,2286,-114.10000000000001,16
ExpectedSARSA,0,2287,-17.0,19
ExpectedSARSA,0,2288,-14.000000000000004,16
ExpectedSARSA,0,2289,-13.000000000000004,15
ExpectedSARSA,0,2290,-15.000000000000004,17
ExpectedSARSA,0,2291,-17.000000000000004,19
ExpectedSARSA,0,2292,-13.000000000000004,15
ExpectedSARSA,0,2293,-17.0,19
ExpectedSARSA,0,2294,-17.0,19
ExpectedSARSA,0,2295,-15.000000000000004,17
ExpectedSARSA,0,2296,-15.000000000000004,17
ExpectedSARSA,0,2297,-15.000000000000004,17
ExpectedSARSA,0,2298,-18.0,20
ExpectedSARSA,0,2299,-13.000000000000004,15
ExpectedSARSA,0,2300,-15.000000000000004,17
ExpectedSARSA,0,2301,-17.0,19
ExpectedSARSA,0,2302,-15.000000000000004,17
ExpectedSARSA,0,2303,-15.000000000000004,17
ExpectedSARSA,0,2304,-14.000000000000004,16
ExpectedSARSA,0,2305,-13.000000000000004,15
ExpectedSARSA,0,2306,-15.000000000000004,17
ExpectedSARSA,0,2307,-15.000000000000004,17
ExpectedSARSA,0,2308,-15.000000000000004,17
ExpectedSARSA,0,2309,-15.000000000000004,17
ExpectedSARSA,0,2310,-13.000000000000004,15
ExpectedSARSA,0,2311,-17.0,19
ExpectedSARSA,0,2312,-15.000000000000004,17
ExpectedSARSA,0,2313,-13.000000000000004,15
ExpectedSARSA,0,2314,-15.000000000000004,17
ExpectedSARSA,0,2315,-17.0,19
ExpectedSARSA,0,2316,-15.000000000000004,17
ExpectedSARSA,0,2317,-15.000000000000004,17
ExpectedSARSA,0,2318,-13.000000000000004,15
ExpectedSARSA,0,2319,-13.000000000000004,15
ExpectedSARSA,0,2320,-15.000000000000004,17
ExpectedSARSA,0,2321,-13.000000000000004,15
ExpectedSARSA,0,2322,-13.000000000000004,15
ExpectedSARSA,0,2323,-15.000000000000004,17
ExpectedSARSA,0,2324,-18.0,20
ExpectedSARSA,0,2325,-13.000000000000004,15
ExpectedSARSA,0,2326,-15.000000000000004,17
ExpectedSARSA,0,2327,-13.000000000000004,15
ExpectedSARSA,0,2328,-15.000000000000004,17
ExpectedSARSA,0,2329,-15.000000000000004,17
ExpectedSARSA,0,2330,-13.000000000000004,15
ExpectedSARSA,0,2331,-102.9,4
ExpectedSARSA,0,2332,-13.000000000000004,15
ExpectedSARSA,0,2333,-19.0,21
ExpectedSARSA,0,2334,-15.000000000000004,17
ExpectedSARSA,0,2335,-13.000000000000004,15
ExpectedSARSA,0,2336,-13.000000000000004,15
ExpectedSARSA,0,2337,-17.000000000000004,19
ExpectedSARSA,0,2338,-15.000000000000004,17
ExpectedSARSA,0,2339,-13.000000000000004,15
ExpectedSARSA,0,2340,-15.000000000000004,17
ExpectedSARSA,0,2341,-15.000000000000004,17
ExpectedSARSA,0,2342,-15.000000000000004,17
ExpectedSARSA,0,2343,-17.0,19
ExpectedSARSA,0,2344,-15.000000000000004,17
ExpectedSARSA,0,2345,-20.999999999999996,23
ExpectedSARSA,0,2346,-110.3,12
ExpectedSARSA,0,2347,-15.000000000000004,17
ExpectedSARSA,0,2348,-15.000000000000004,17
ExpectedSARSA,0,2349,-13.000000000000004,15
ExpectedSARSA,0,2350,-100.0,1
ExpectedSARSA,0,2351,-17.0,19
ExpectedSARSA,0,2352,-15.000000000000004,17
ExpectedSARSA,0,2353,-15.000000000000004,17
ExpectedSARSA,0,2354,-14.000000000000004,16
ExpectedSARSA,0,2355,-15.000000000000004,17
ExpectedSARSA,0,2356,-17.0,19
ExpectedSARSA,0,2357,-19.999999999999996,22
ExpectedSARSA,0,2358,-14.000000000000004,16
ExpectedSARSA,0,2359,-100.0,1
ExpectedSARSA,0,2360,-16.000000000000004,18
ExpectedSARSA,0,2361,-15.000000000000004,17
ExpectedSARSA,0,2362,-19.0,21
ExpectedSARSA,0,2363,-13.000000000000004,15
ExpectedSARSA,0,2364,-13.000000000000004,15
ExpectedSARSA,0,2365,-17.0,19
ExpectedSARSA,0,2366,-13.000000000000004,15
ExpectedSARSA,0,2367,-18.999999999999996,21
ExpectedSARSA,0,2368,-22.999999999999996,25
ExpectedSARSA,0,2369,-13.000000000000004,15
ExpectedSARSA,0,2370,-13.000000000000004,15
ExpectedSARSA,0,2371,-16.000000000000004,18
ExpectedSARSA,0,2372,-13.000000000000004,15
ExpectedSARSA,0,2373,-15.000000000000004,17
ExpectedSARSA,0,2374,-15.000000000000004,17
ExpectedSARSA,0,2375,-13.000000000000004,15
ExpectedSARSA,0,2376,-17.0,19
ExpectedSARSA,0,2377,-15.000000000000004,17
ExpectedSARSA,0,2378,-14.000000000000004,16
ExpectedSARSA,0,2379,-15.000000000000004,17
ExpectedSARSA,0,2380,-15.000000000000004,17
ExpectedSARSA,0,2381,-13.000000000000004,15
ExpectedSARSA,0,2382,-16.000000000000004,18
ExpectedSARSA,0,2383,-13.000000000000004,15
ExpectedSARSA,0,2384,-13.000000000000004,15
ExpectedSARSA,0,2385,-15.000000000000004,17
ExpectedSARSA,0,2386,-13.000000000000004,15
ExpectedSARSA,0,2387,-15.000000000000004,17
ExpectedSARSA,0,2388,-14.000000000000004,16
ExpectedSARSA,0,2389,-14.000000000000004,16
ExpectedSARSA,0,2390,-15.000000000000004,17
ExpectedSARSA,0,2391,-13.000000000000004,15
ExpectedSARSA,0,2392,-101.0,2
ExpectedSARSA,0,2393,-17.0,19
ExpectedSARSA,0,2394,-17.000000000000004,19
ExpectedSARSA,0,2395,-13.000000000000004,15
ExpectedSARSA,0,2396,-16.000000000000004,18
ExpectedSARSA,0,2397,-18.0,20
ExpectedSARSA,0,2398,-18.0,20
ExpectedSARSA,0,2399,-13.000000000000004,15
ExpectedSARSA,0,2400,-15.000000000000004,17
ExpectedSARSA,0,2401,-13.000000000000004,15
ExpectedSARSA,0,2402,-13.000000000000004,15
ExpectedSARSA,0,2403,-13.000000000000004,15
ExpectedSARSA,0,2404,-17.0,19
ExpectedSARSA,0,2405,-15.000000000000004,17
